Player,season_year,Age,MP,USG%,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,type
Tyler Cook,2022,24.0,10.0,13.0,3.4,2.7,0.2,0.2,0.2,0.605,,0.656,Actual
Nerlens Noel,2022,27.0,22.5,7.3,3.4,5.6,0.9,1.2,1.2,0.533,0.0,0.7,Actual
Paul Watson,2022,27.0,17.3,11.0,3.4,3.0,0.9,0.3,0.3,0.343,0.231,0.5,Actual
Juancho Hernangómez,2022,26.0,11.1,13.4,3.3,2.5,0.5,0.4,0.3,0.415,0.348,0.559,Actual
Juancho Hernangómez,2022,26.0,11.1,17.0,3.3,2.5,0.5,0.4,0.3,0.415,0.348,0.559,Actual
Juancho Hernangómez,2022,26.0,11.1,8.1,3.3,2.5,0.5,0.4,0.3,0.415,0.348,0.559,Actual
Juancho Hernangómez,2022,26.0,11.1,13.2,3.3,2.5,0.5,0.4,0.3,0.415,0.348,0.559,Actual
Juancho Hernangómez,2022,26.0,5.3,13.4,1.1,1.4,0.2,0.2,0.1,0.185,0.167,0.667,Actual
Juancho Hernangómez,2022,26.0,5.3,17.0,1.1,1.4,0.2,0.2,0.1,0.185,0.167,0.667,Actual
Juancho Hernangómez,2022,26.0,5.3,8.1,1.1,1.4,0.2,0.2,0.1,0.185,0.167,0.667,Actual
Juancho Hernangómez,2022,26.0,5.3,13.2,1.1,1.4,0.2,0.2,0.1,0.185,0.167,0.667,Actual
Juancho Hernangómez,2022,26.0,10.2,13.4,1.4,3.0,0.6,0.2,0.2,0.333,0.0,0.75,Actual
Juancho Hernangómez,2022,26.0,10.2,17.0,1.4,3.0,0.6,0.2,0.2,0.333,0.0,0.75,Actual
Juancho Hernangómez,2022,26.0,10.2,8.1,1.4,3.0,0.6,0.2,0.2,0.333,0.0,0.75,Actual
Juancho Hernangómez,2022,26.0,10.2,13.2,1.4,3.0,0.6,0.2,0.2,0.333,0.0,0.75,Actual
Juancho Hernangómez,2022,26.0,17.5,13.4,6.2,3.5,0.8,0.5,0.4,0.507,0.438,0.476,Actual
Juancho Hernangómez,2022,26.0,17.5,17.0,6.2,3.5,0.8,0.5,0.4,0.507,0.438,0.476,Actual
Juancho Hernangómez,2022,26.0,17.5,8.1,6.2,3.5,0.8,0.5,0.4,0.507,0.438,0.476,Actual
Juancho Hernangómez,2022,26.0,17.5,13.2,6.2,3.5,0.8,0.5,0.4,0.507,0.438,0.476,Actual
Semi Ojeleye,2022,27.0,13.5,12.8,3.3,2.5,0.3,0.2,0.2,0.303,0.3,0.793,Actual
Semi Ojeleye,2022,27.0,13.5,11.2,3.3,2.5,0.3,0.2,0.2,0.303,0.3,0.793,Actual
Semi Ojeleye,2022,27.0,13.5,18.0,3.3,2.5,0.3,0.2,0.2,0.303,0.3,0.793,Actual
Semi Ojeleye,2022,27.0,15.4,12.8,2.9,2.9,0.3,0.3,0.3,0.257,0.268,0.769,Actual
Semi Ojeleye,2022,27.0,15.4,11.2,2.9,2.9,0.3,0.3,0.3,0.257,0.268,0.769,Actual
Semi Ojeleye,2022,27.0,15.4,18.0,2.9,2.9,0.3,0.3,0.3,0.257,0.268,0.769,Actual
Semi Ojeleye,2022,27.0,9.8,12.8,4.1,1.6,0.4,0.2,0.1,0.414,0.444,0.813,Actual
Semi Ojeleye,2022,27.0,9.8,11.2,4.1,1.6,0.4,0.2,0.1,0.414,0.444,0.813,Actual
Semi Ojeleye,2022,27.0,9.8,18.0,4.1,1.6,0.4,0.2,0.1,0.414,0.444,0.813,Actual
Tremont Waters,2022,24.0,16.7,15.5,3.3,1.3,2.3,1.7,0.0,0.286,0.222,,Actual
Tremont Waters,2022,24.0,16.7,16.3,3.3,1.3,2.3,1.7,0.0,0.286,0.222,,Actual
Tremont Waters,2022,24.0,16.7,11.1,3.3,1.3,2.3,1.7,0.0,0.286,0.222,,Actual
Tremont Waters,2022,24.0,21.0,15.5,4.0,2.0,3.5,2.0,0.0,0.25,0.222,,Actual
Tremont Waters,2022,24.0,21.0,16.3,4.0,2.0,3.5,2.0,0.0,0.25,0.222,,Actual
Tremont Waters,2022,24.0,21.0,11.1,4.0,2.0,3.5,2.0,0.0,0.25,0.222,,Actual
Tremont Waters,2022,24.0,8.0,15.5,2.0,0.0,0.0,1.0,0.0,0.5,,,Actual
Tremont Waters,2022,24.0,8.0,16.3,2.0,0.0,0.0,1.0,0.0,0.5,,,Actual
Tremont Waters,2022,24.0,8.0,11.1,2.0,0.0,0.0,1.0,0.0,0.5,,,Actual
Tim Frazier,2022,31.0,17.3,13.3,3.3,1.6,2.8,0.3,0.1,0.311,0.353,0.556,Actual
Tim Frazier,2022,31.0,17.3,13.0,3.3,1.6,2.8,0.3,0.1,0.311,0.353,0.556,Actual
Tim Frazier,2022,31.0,17.3,22.1,3.3,1.6,2.8,0.3,0.1,0.311,0.353,0.556,Actual
Tim Frazier,2022,31.0,20.0,13.3,3.7,1.9,3.3,0.3,0.1,0.302,0.353,0.556,Actual
Tim Frazier,2022,31.0,20.0,13.0,3.7,1.9,3.3,0.3,0.1,0.302,0.353,0.556,Actual
Tim Frazier,2022,31.0,20.0,22.1,3.7,1.9,3.3,0.3,0.1,0.302,0.353,0.556,Actual
Tim Frazier,2022,31.0,4.0,13.3,1.0,0.0,0.5,0.0,0.0,0.5,,,Actual
Tim Frazier,2022,31.0,4.0,13.0,1.0,0.0,0.5,0.0,0.0,0.5,,,Actual
Tim Frazier,2022,31.0,4.0,22.1,1.0,0.0,0.5,0.0,0.0,0.5,,,Actual
Sterling Brown,2022,26.0,12.8,13.2,3.3,3.0,0.7,0.3,0.1,0.381,0.304,0.933,Actual
Trent Forrest,2022,23.0,12.8,12.8,3.3,1.7,1.8,0.5,0.1,0.49,0.185,0.792,Actual
Gabriel Lundberg,2022,27.0,11.0,21.5,3.3,1.8,2.8,0.8,0.0,0.263,0.375,,Actual
Killian Tillie,2022,23.0,12.8,12.8,3.3,1.7,0.6,0.6,0.4,0.339,0.314,0.625,Actual
Dalano Banton,2022,22.0,10.9,16.9,3.2,1.9,1.5,0.4,0.2,0.411,0.255,0.591,Actual
Daishen Nix,2022,19.0,10.9,17.3,3.2,1.4,1.7,0.6,0.0,0.403,0.269,0.533,Actual
Jahmi'us Ramsey,2022,20.0,7.1,22.2,3.2,0.7,0.4,0.1,0.1,0.414,0.278,0.5,Actual
Justin Robinson,2022,24.0,12.2,16.0,3.1,0.8,1.3,0.4,0.0,0.301,0.295,0.5,Actual
Justin Robinson,2022,24.0,12.2,14.8,3.1,0.8,1.3,0.4,0.0,0.301,0.295,0.5,Actual
Justin Robinson,2022,24.0,12.2,25.8,3.1,0.8,1.3,0.4,0.0,0.301,0.295,0.5,Actual
Justin Robinson,2022,24.0,12.2,16.8,3.1,0.8,1.3,0.4,0.0,0.301,0.295,0.5,Actual
Justin Robinson,2022,24.0,11.6,16.0,2.8,0.8,1.2,0.5,0.0,0.316,0.27,1.0,Actual
Justin Robinson,2022,24.0,11.6,14.8,2.8,0.8,1.2,0.5,0.0,0.316,0.27,1.0,Actual
Justin Robinson,2022,24.0,11.6,25.8,2.8,0.8,1.2,0.5,0.0,0.316,0.27,1.0,Actual
Justin Robinson,2022,24.0,11.6,16.8,2.8,0.8,1.2,0.5,0.0,0.316,0.27,1.0,Actual
Justin Robinson,2022,24.0,5.0,16.0,0.7,0.3,0.7,0.0,0.0,0.125,0.0,,Actual
Justin Robinson,2022,24.0,5.0,14.8,0.7,0.3,0.7,0.0,0.0,0.125,0.0,,Actual
Justin Robinson,2022,24.0,5.0,25.8,0.7,0.3,0.7,0.0,0.0,0.125,0.0,,Actual
Justin Robinson,2022,24.0,5.0,16.8,0.7,0.3,0.7,0.0,0.0,0.125,0.0,,Actual
Justin Robinson,2022,24.0,18.2,16.0,5.6,1.4,1.8,0.2,0.2,0.321,0.381,0.333,Actual
Justin Robinson,2022,24.0,18.2,14.8,5.6,1.4,1.8,0.2,0.2,0.321,0.381,0.333,Actual
Justin Robinson,2022,24.0,18.2,25.8,5.6,1.4,1.8,0.2,0.2,0.321,0.381,0.333,Actual
Justin Robinson,2022,24.0,18.2,16.8,5.6,1.4,1.8,0.2,0.2,0.321,0.381,0.333,Actual
Kevin Knox,2022,22.0,7.4,20.0,3.1,1.5,0.3,0.1,0.1,0.365,0.278,0.727,Actual
Kevin Knox,2022,22.0,7.4,19.5,3.1,1.5,0.3,0.1,0.1,0.365,0.278,0.727,Actual
Kevin Knox,2022,22.0,7.4,20.6,3.1,1.5,0.3,0.1,0.1,0.365,0.278,0.727,Actual
Kevin Knox,2022,22.0,8.5,20.0,3.6,1.7,0.2,0.2,0.1,0.375,0.357,0.7,Actual
Kevin Knox,2022,22.0,8.5,19.5,3.6,1.7,0.2,0.2,0.1,0.375,0.357,0.7,Actual
Kevin Knox,2022,22.0,8.5,20.6,3.6,1.7,0.2,0.2,0.1,0.375,0.357,0.7,Actual
Kevin Knox,2022,22.0,6.5,20.0,2.7,1.3,0.4,0.1,0.1,0.356,0.192,0.75,Actual
Kevin Knox,2022,22.0,6.5,19.5,2.7,1.3,0.4,0.1,0.1,0.356,0.192,0.75,Actual
Kevin Knox,2022,22.0,6.5,20.6,2.7,1.3,0.4,0.1,0.1,0.356,0.192,0.75,Actual
Rodney Hood,2022,29.0,13.6,10.7,3.1,1.5,0.7,0.3,0.1,0.369,0.33,0.895,Actual
Rodney Hood,2022,29.0,13.6,10.6,3.1,1.5,0.7,0.3,0.1,0.369,0.33,0.895,Actual
Rodney Hood,2022,29.0,13.6,11.1,3.1,1.5,0.7,0.3,0.1,0.369,0.33,0.895,Actual
Rodney Hood,2022,29.0,14.9,10.7,3.3,1.7,0.8,0.3,0.1,0.351,0.3,0.929,Actual
Rodney Hood,2022,29.0,14.9,10.6,3.3,1.7,0.8,0.3,0.1,0.351,0.3,0.929,Actual
Rodney Hood,2022,29.0,14.9,11.1,3.3,1.7,0.8,0.3,0.1,0.351,0.3,0.929,Actual
Rodney Hood,2022,29.0,9.8,10.7,2.6,0.8,0.6,0.2,0.2,0.462,0.545,0.8,Actual
Rodney Hood,2022,29.0,9.8,10.6,2.6,0.8,0.6,0.2,0.2,0.462,0.545,0.8,Actual
Rodney Hood,2022,29.0,9.8,11.1,2.6,0.8,0.6,0.2,0.2,0.462,0.545,0.8,Actual
Keljin Blevins,2022,26.0,11.3,16.5,3.1,1.5,0.6,0.4,0.0,0.306,0.292,0.545,Actual
Devontae Cacok,2022,25.0,8.1,12.9,3.1,2.8,0.4,0.5,0.5,0.677,,0.571,Actual
Paul Reed,2022,22.0,7.9,16.7,3.1,2.4,0.4,0.9,0.4,0.563,0.25,0.429,Actual
Javonte Smart,2022,22.0,11.8,15.9,3.0,1.4,0.9,0.4,0.2,0.317,0.296,0.833,Actual
Javonte Smart,2022,22.0,11.8,14.6,3.0,1.4,0.9,0.4,0.2,0.317,0.296,0.833,Actual
Javonte Smart,2022,22.0,11.8,21.1,3.0,1.4,0.9,0.4,0.2,0.317,0.296,0.833,Actual
Javonte Smart,2022,22.0,12.3,15.9,2.4,1.5,1.1,0.3,0.2,0.256,0.222,0.833,Actual
Javonte Smart,2022,22.0,12.3,14.6,2.4,1.5,1.1,0.3,0.2,0.256,0.222,0.833,Actual
Javonte Smart,2022,22.0,12.3,21.1,2.4,1.5,1.1,0.3,0.2,0.256,0.222,0.833,Actual
Javonte Smart,2022,22.0,10.0,15.9,5.0,1.3,0.5,0.5,0.3,0.471,0.444,,Actual
Javonte Smart,2022,22.0,10.0,14.6,5.0,1.3,0.5,0.5,0.3,0.471,0.444,,Actual
Javonte Smart,2022,22.0,10.0,21.1,5.0,1.3,0.5,0.5,0.3,0.471,0.444,,Actual
Paris Bass,2022,26.0,3.5,54.6,3.0,2.0,0.0,0.5,0.0,0.333,0.0,1.0,Actual
Charles Bassey,2022,21.0,7.3,16.1,3.0,2.7,0.3,0.2,0.7,0.638,0.0,0.75,Actual
Tony Bradley,2022,24.0,10.0,13.6,3.0,3.4,0.5,0.2,0.6,0.585,,0.655,Actual
Daniel Oturu,2022,22.0,9.0,13.0,3.0,1.7,0.0,0.0,0.7,0.5,0.0,0.6,Actual
Elfrid Payton,2022,27.0,11.0,18.5,3.0,1.8,2.0,0.5,0.1,0.383,0.222,0.375,Actual
Neemias Queta,2022,22.0,8.0,18.4,3.0,2.1,0.4,0.1,0.5,0.447,,0.647,Actual
Nick Richards,2022,24.0,7.3,15.4,3.0,1.7,0.3,0.2,0.4,0.667,,0.698,Actual
Matt Ryan,2022,24.0,5.0,44.0,3.0,0.0,0.0,1.0,0.0,0.2,0.2,,Actual
Tre Scott,2022,25.0,5.5,24.1,3.0,1.0,0.0,0.5,0.5,0.5,0.0,,Actual
Bruno Fernando,2022,23.0,5.1,22.4,2.9,1.8,0.2,0.0,0.4,0.655,0.5,0.625,Actual
Bruno Fernando,2022,23.0,5.1,16.1,2.9,1.8,0.2,0.0,0.4,0.655,0.5,0.625,Actual
Bruno Fernando,2022,23.0,5.1,26.3,2.9,1.8,0.2,0.0,0.4,0.655,0.5,0.625,Actual
Bruno Fernando,2022,23.0,2.9,22.4,1.0,0.8,0.2,0.0,0.2,0.5,1.0,0.8,Actual
Bruno Fernando,2022,23.0,2.9,16.1,1.0,0.8,0.2,0.0,0.2,0.5,1.0,0.8,Actual
Bruno Fernando,2022,23.0,2.9,26.3,1.0,0.8,0.2,0.0,0.2,0.5,1.0,0.8,Actual
Bruno Fernando,2022,23.0,9.4,22.4,6.9,4.0,0.3,0.1,0.8,0.707,0.0,0.579,Actual
Bruno Fernando,2022,23.0,9.4,16.1,6.9,4.0,0.3,0.1,0.8,0.707,0.0,0.579,Actual
Bruno Fernando,2022,23.0,9.4,26.3,6.9,4.0,0.3,0.1,0.8,0.707,0.0,0.579,Actual
Vernon Carey Jr.,2022,20.0,6.3,21.6,2.9,1.7,0.0,0.3,0.1,0.538,,0.462,Actual
Vernon Carey Jr.,2022,20.0,6.3,20.8,2.9,1.7,0.0,0.3,0.1,0.538,,0.462,Actual
Vernon Carey Jr.,2022,20.0,6.3,22.1,2.9,1.7,0.0,0.3,0.1,0.538,,0.462,Actual
Vernon Carey Jr.,2022,20.0,4.3,21.6,2.0,1.3,0.0,0.3,0.0,0.5,,0.667,Actual
Vernon Carey Jr.,2022,20.0,4.3,20.8,2.0,1.3,0.0,0.3,0.0,0.5,,0.667,Actual
Vernon Carey Jr.,2022,20.0,4.3,22.1,2.0,1.3,0.0,0.3,0.0,0.5,,0.667,Actual
Vernon Carey Jr.,2022,20.0,9.0,21.6,4.0,2.3,0.0,0.3,0.3,0.571,,0.4,Actual
Vernon Carey Jr.,2022,20.0,9.0,20.8,4.0,2.3,0.0,0.3,0.3,0.571,,0.4,Actual
Vernon Carey Jr.,2022,20.0,9.0,22.1,4.0,2.3,0.0,0.3,0.3,0.571,,0.4,Actual
Skylar Mays,2022,24.0,7.9,15.5,2.9,0.9,0.6,0.3,0.0,0.5,0.32,0.889,Actual
Denzel Valentine,2022,28.0,9.3,15.5,2.9,1.8,0.5,0.3,0.0,0.379,0.404,,Actual
Denzel Valentine,2022,28.0,9.3,15.6,2.9,1.8,0.5,0.3,0.0,0.379,0.404,,Actual
Denzel Valentine,2022,28.0,9.3,14.5,2.9,1.8,0.5,0.3,0.0,0.379,0.404,,Actual
Denzel Valentine,2022,28.0,9.3,15.5,2.9,1.7,0.5,0.3,0.0,0.371,0.409,,Actual
Denzel Valentine,2022,28.0,9.3,15.6,2.9,1.7,0.5,0.3,0.0,0.371,0.409,,Actual
Denzel Valentine,2022,28.0,9.3,14.5,2.9,1.7,0.5,0.3,0.0,0.371,0.409,,Actual
Denzel Valentine,2022,28.0,9.0,15.5,2.5,2.0,0.0,0.5,0.0,0.5,0.333,,Actual
Denzel Valentine,2022,28.0,9.0,15.6,2.5,2.0,0.0,0.5,0.0,0.5,0.333,,Actual
Denzel Valentine,2022,28.0,9.0,14.5,2.5,2.0,0.0,0.5,0.0,0.5,0.333,,Actual
Tyler Johnson,2022,29.0,15.2,10.5,2.8,2.0,1.2,0.5,0.5,0.3,0.385,,Actual
Tyler Johnson,2022,29.0,15.2,13.0,2.8,2.0,1.2,0.5,0.5,0.3,0.385,,Actual
Tyler Johnson,2022,29.0,15.2,8.8,2.8,2.0,1.2,0.5,0.5,0.3,0.385,,Actual
Tyler Johnson,2022,29.0,12.7,10.5,3.7,2.0,0.7,0.3,0.3,0.4,0.429,,Actual
Tyler Johnson,2022,29.0,12.7,13.0,3.7,2.0,0.7,0.3,0.3,0.4,0.429,,Actual
Tyler Johnson,2022,29.0,12.7,8.8,3.7,2.0,0.7,0.3,0.3,0.4,0.429,,Actual
Tyler Johnson,2022,29.0,17.7,10.5,2.0,2.0,1.7,0.7,0.7,0.2,0.333,,Actual
Tyler Johnson,2022,29.0,17.7,13.0,2.0,2.0,1.7,0.7,0.7,0.2,0.333,,Actual
Tyler Johnson,2022,29.0,17.7,8.8,2.0,2.0,1.7,0.7,0.7,0.2,0.333,,Actual
Aleem Ford,2022,24.0,14.8,14.0,2.8,3.0,0.4,0.2,0.0,0.3,0.133,,Actual
Tyrone Wallace,2022,27.0,12.5,13.9,2.8,1.3,0.2,0.5,0.2,0.35,0.25,0.2,Actual
Gary Clark,2022,27.0,9.9,11.6,2.7,2.4,0.5,0.3,0.2,0.375,0.4,0.7,Actual
Josh Okogie,2022,23.0,10.5,12.1,2.7,1.4,0.5,0.5,0.2,0.404,0.298,0.686,Actual
Jay Scrubb,2022,21.0,6.7,20.8,2.7,0.9,0.4,0.2,0.2,0.391,0.286,0.7,Actual
Quinndary Weatherspoon,2022,25.0,6.6,15.7,2.7,1.3,0.5,0.1,0.1,0.571,0.2,1.0,Actual
Chris Silva,2022,25.0,9.1,13.8,2.6,3.6,0.7,0.0,0.1,0.533,,0.833,Actual
Chris Silva,2022,25.0,9.1,0.0,2.6,3.6,0.7,0.0,0.1,0.533,,0.833,Actual
Chris Silva,2022,25.0,9.1,14.3,2.6,3.6,0.7,0.0,0.1,0.533,,0.833,Actual
Chris Silva,2022,25.0,3.0,13.8,0.0,1.0,0.0,0.0,0.0,,,,Actual
Chris Silva,2022,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,Actual
Chris Silva,2022,25.0,3.0,14.3,0.0,1.0,0.0,0.0,0.0,,,,Actual
Chris Silva,2022,25.0,9.8,13.8,2.9,3.9,0.8,0.0,0.1,0.533,,0.833,Actual
Chris Silva,2022,25.0,9.8,0.0,2.9,3.9,0.8,0.0,0.1,0.533,,0.833,Actual
Chris Silva,2022,25.0,9.8,14.3,2.9,3.9,0.8,0.0,0.1,0.533,,0.833,Actual
Gabriel Deck,2022,26.0,8.0,12.3,2.6,0.9,0.7,0.1,0.0,0.571,0.5,,Actual
Devon Dotson,2022,22.0,7.7,16.6,2.6,0.8,1.4,0.1,0.0,0.478,0.222,0.556,Actual
Juwan Morgan,2022,24.0,15.5,4.1,2.5,2.0,0.5,0.0,0.0,0.667,0.5,,Actual
Juwan Morgan,2022,24.0,15.5,4.8,2.5,2.0,0.5,0.0,0.0,0.667,0.5,,Actual
Juwan Morgan,2022,24.0,15.5,0.0,2.5,2.0,0.5,0.0,0.0,0.667,0.5,,Actual
Juwan Morgan,2022,24.0,27.0,4.1,5.0,4.0,1.0,0.0,0.0,0.667,0.5,,Actual
Juwan Morgan,2022,24.0,27.0,4.8,5.0,4.0,1.0,0.0,0.0,0.667,0.5,,Actual
Juwan Morgan,2022,24.0,27.0,0.0,5.0,4.0,1.0,0.0,0.0,0.667,0.5,,Actual
Juwan Morgan,2022,24.0,4.0,4.1,0.0,0.0,0.0,0.0,0.0,,,,Actual
Juwan Morgan,2022,24.0,4.0,4.8,0.0,0.0,0.0,0.0,0.0,,,,Actual
Juwan Morgan,2022,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Actual
Udonis Haslem,2022,41.0,6.4,20.0,2.5,1.9,0.3,0.1,0.1,0.452,0.25,1.0,Actual
Sam Hauser,2022,24.0,6.1,14.5,2.5,1.1,0.4,0.0,0.1,0.46,0.432,,Actual
Theo Pinson,2022,26.0,7.8,14.7,2.5,1.1,0.9,0.3,0.1,0.359,0.333,1.0,Actual
Bol Bol,2022,22.0,5.8,18.0,2.4,1.4,0.4,0.1,0.1,0.556,0.25,0.4,Actual
Jalen Johnson,2022,20.0,5.5,19.3,2.4,1.2,0.1,0.1,0.1,0.537,0.231,0.714,Actual
Jake Layman,2022,27.0,6.8,16.4,2.4,1.1,0.3,0.2,0.1,0.411,0.229,0.722,Actual
Abdel Nader,2022,28.0,10.4,15.0,2.4,1.9,0.5,0.6,0.3,0.343,0.286,0.6,Actual
Ish Wainright,2022,27.0,8.0,14.7,2.4,1.2,0.3,0.4,0.1,0.394,0.322,0.583,Actual
Nik Stauskas,2022,28.0,4.9,20.0,2.3,0.4,0.3,0.0,0.0,0.357,0.4,0.667,Actual
Nik Stauskas,2022,28.0,4.9,18.1,2.3,0.4,0.3,0.0,0.0,0.357,0.4,0.667,Actual
Nik Stauskas,2022,28.0,4.9,23.1,2.3,0.4,0.3,0.0,0.0,0.357,0.4,0.667,Actual
Nik Stauskas,2022,28.0,12.0,20.0,5.5,1.5,0.5,0.0,0.0,0.375,0.5,0.75,Actual
Nik Stauskas,2022,28.0,12.0,18.1,5.5,1.5,0.5,0.0,0.0,0.375,0.5,0.75,Actual
Nik Stauskas,2022,28.0,12.0,23.1,5.5,1.5,0.5,0.0,0.0,0.375,0.5,0.75,Actual
Nik Stauskas,2022,28.0,2.5,20.0,1.2,0.0,0.2,0.0,0.0,0.333,0.333,0.5,Actual
Nik Stauskas,2022,28.0,2.5,18.1,1.2,0.0,0.2,0.0,0.0,0.333,0.333,0.5,Actual
Nik Stauskas,2022,28.0,2.5,23.1,1.2,0.0,0.2,0.0,0.0,0.333,0.333,0.5,Actual
Justin Champagnie,2022,20.0,7.8,12.0,2.3,2.0,0.3,0.2,0.1,0.463,0.357,1.0,Actual
Freddie Gillespie,2022,24.0,13.2,10.9,2.3,4.0,0.6,0.3,1.0,0.409,0.0,0.429,Actual
Haywood Highsmith,2022,25.0,8.6,14.0,2.3,1.4,0.3,0.1,0.2,0.348,0.321,0.4,Actual
Miles McBride,2022,21.0,9.3,13.9,2.2,1.1,1.0,0.4,0.0,0.296,0.25,0.667,Actual
Jericho Sims,2022,23.0,13.5,6.9,2.2,4.1,0.5,0.3,0.5,0.722,,0.414,Actual
Dylan Windler,2022,25.0,9.2,11.8,2.2,1.8,0.7,0.3,0.1,0.378,0.3,0.833,Actual
Jeff Dowtin Jr.,2022,24.0,12.0,12.8,2.1,2.0,1.1,0.6,0.1,0.308,0.111,1.0,Actual
Jeff Dowtin Jr.,2022,24.0,12.0,10.9,2.1,2.0,1.1,0.6,0.1,0.308,0.111,1.0,Actual
Jeff Dowtin Jr.,2022,24.0,12.0,14.2,2.1,2.0,1.1,0.6,0.1,0.308,0.111,1.0,Actual
Jeff Dowtin Jr.,2022,24.0,12.0,13.4,2.1,2.0,1.1,0.6,0.1,0.308,0.111,1.0,Actual
Jeff Dowtin Jr.,2022,24.0,7.0,12.8,1.5,1.8,0.8,0.0,0.3,0.5,0.0,,Actual
Jeff Dowtin Jr.,2022,24.0,7.0,10.9,1.5,1.8,0.8,0.0,0.3,0.5,0.0,,Actual
Jeff Dowtin Jr.,2022,24.0,7.0,14.2,1.5,1.8,0.8,0.0,0.3,0.5,0.0,,Actual
Jeff Dowtin Jr.,2022,24.0,7.0,13.4,1.5,1.8,0.8,0.0,0.3,0.5,0.0,,Actual
Jeff Dowtin Jr.,2022,24.0,3.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Actual
Jeff Dowtin Jr.,2022,24.0,3.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Actual
Jeff Dowtin Jr.,2022,24.0,3.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Actual
Jeff Dowtin Jr.,2022,24.0,3.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Actual
Jeff Dowtin Jr.,2022,24.0,19.3,12.8,3.3,2.8,1.8,1.3,0.0,0.263,0.143,1.0,Actual
Jeff Dowtin Jr.,2022,24.0,19.3,10.9,3.3,2.8,1.8,1.3,0.0,0.263,0.143,1.0,Actual
Jeff Dowtin Jr.,2022,24.0,19.3,14.2,3.3,2.8,1.8,1.3,0.0,0.263,0.143,1.0,Actual
Jeff Dowtin Jr.,2022,24.0,19.3,13.4,3.3,2.8,1.8,1.3,0.0,0.263,0.143,1.0,Actual
Justin Jackson,2022,26.0,5.3,19.7,2.1,1.0,0.3,0.0,0.0,0.333,0.333,1.0,Actual
Justin Jackson,2022,26.0,5.3,41.4,2.1,1.0,0.3,0.0,0.0,0.333,0.333,1.0,Actual
Justin Jackson,2022,26.0,5.3,18.4,2.1,1.0,0.3,0.0,0.0,0.333,0.333,1.0,Actual
Justin Jackson,2022,26.0,2.0,19.7,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,Actual
Justin Jackson,2022,26.0,2.0,41.4,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,Actual
Justin Jackson,2022,26.0,2.0,18.4,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,Actual
Justin Jackson,2022,26.0,5.8,19.7,2.2,1.2,0.3,0.0,0.0,0.357,0.333,,Actual
Justin Jackson,2022,26.0,5.8,41.4,2.2,1.2,0.3,0.0,0.0,0.357,0.333,,Actual
Justin Jackson,2022,26.0,5.8,18.4,2.2,1.2,0.3,0.0,0.0,0.357,0.333,,Actual
Joe Wieskamp,2022,22.0,7.1,13.1,2.1,0.5,0.3,0.1,0.1,0.357,0.326,0.538,Actual
Langston Galloway,2022,30.0,15.3,12.8,2.0,2.6,1.7,0.1,0.0,0.231,0.125,,Actual
Langston Galloway,2022,30.0,15.3,13.3,2.0,2.6,1.7,0.1,0.0,0.231,0.125,,Actual
Langston Galloway,2022,30.0,15.3,12.2,2.0,2.6,1.7,0.1,0.0,0.231,0.125,,Actual
Langston Galloway,2022,30.0,14.5,12.8,3.0,2.0,1.3,0.0,0.0,0.385,0.25,,Actual
Langston Galloway,2022,30.0,14.5,13.3,3.0,2.0,1.3,0.0,0.0,0.385,0.25,,Actual
Langston Galloway,2022,30.0,14.5,12.2,3.0,2.0,1.3,0.0,0.0,0.385,0.25,,Actual
Langston Galloway,2022,30.0,16.3,12.8,0.7,3.3,2.3,0.3,0.0,0.077,0.0,,Actual
Langston Galloway,2022,30.0,16.3,13.3,0.7,3.3,2.3,0.3,0.0,0.077,0.0,,Actual
Langston Galloway,2022,30.0,16.3,12.2,0.7,3.3,2.3,0.3,0.0,0.077,0.0,,Actual
Luke Kornet,2022,26.0,6.9,12.7,2.0,1.9,0.6,0.2,0.2,0.481,0.0,0.667,Actual
Luke Kornet,2022,26.0,6.9,18.6,2.0,1.9,0.6,0.2,0.2,0.481,0.0,0.667,Actual
Luke Kornet,2022,26.0,6.9,14.2,2.0,1.9,0.6,0.2,0.2,0.481,0.0,0.667,Actual
Luke Kornet,2022,26.0,6.9,11.6,2.0,1.9,0.6,0.2,0.2,0.481,0.0,0.667,Actual
Luke Kornet,2022,26.0,7.5,12.7,2.0,1.5,0.5,0.0,0.5,0.2,0.0,0.667,Actual
Luke Kornet,2022,26.0,7.5,18.6,2.0,1.5,0.5,0.0,0.5,0.2,0.0,0.667,Actual
Luke Kornet,2022,26.0,7.5,14.2,2.0,1.5,0.5,0.0,0.5,0.2,0.0,0.667,Actual
Luke Kornet,2022,26.0,7.5,11.6,2.0,1.5,0.5,0.0,0.5,0.2,0.0,0.667,Actual
Luke Kornet,2022,26.0,3.0,12.7,0.0,1.0,0.0,0.0,0.0,0.0,,,Actual
