Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,season_year,Rk_adv,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv
246.0,Daniel Theis,29.0,,C,26.0,21.0,22.5,3.2,6.9,0.469,0.9,3.0,0.291,2.3,3.8,0.61,0.534,1.0,1.5,0.675,1.2,3.8,5.0,0.8,0.4,0.7,1.2,2.4,8.4,,2022,278.0,29.0,,,47.0,27.0,977.0,13.2,0.595,0.368,0.247,6.6,18.8,12.7,6.3,1.0,2.9,12.5,16.2,0.9,1.0,1.9,0.093,-1.9,-0.2,-2.1,0.0,
246.0,Daniel Theis,29.0,,C,26.0,21.0,22.5,3.2,6.9,0.469,0.9,3.0,0.291,2.3,3.8,0.61,0.534,1.0,1.5,0.675,1.2,3.8,5.0,0.8,0.4,0.7,1.2,2.4,8.4,,2022,278.0,29.0,,,26.0,21.0,584.0,10.7,0.554,0.441,0.223,6.0,18.5,12.2,5.1,0.9,2.6,13.6,16.5,0.1,0.3,0.3,0.028,-2.6,-0.9,-3.4,-0.2,
246.0,Daniel Theis,29.0,,C,26.0,21.0,22.5,3.2,6.9,0.469,0.9,3.0,0.291,2.3,3.8,0.61,0.534,1.0,1.5,0.675,1.2,3.8,5.0,0.8,0.4,0.7,1.2,2.4,8.4,,2022,278.0,29.0,,,21.0,6.0,393.0,17.0,0.658,0.25,0.286,7.6,19.1,13.5,8.0,1.1,3.3,10.6,15.8,0.9,0.7,1.6,0.19,-1.0,0.9,-0.1,0.2,
246.0,Daniel Theis,29.0,,C,21.0,6.0,18.7,3.2,5.3,0.598,0.5,1.3,0.357,2.7,4.0,0.679,0.643,1.0,1.5,0.688,1.3,3.4,4.7,1.0,0.4,0.7,0.7,2.3,7.9,,2022,278.0,29.0,,,47.0,27.0,977.0,13.2,0.595,0.368,0.247,6.6,18.8,12.7,6.3,1.0,2.9,12.5,16.2,0.9,1.0,1.9,0.093,-1.9,-0.2,-2.1,0.0,
246.0,Daniel Theis,29.0,,C,21.0,6.0,18.7,3.2,5.3,0.598,0.5,1.3,0.357,2.7,4.0,0.679,0.643,1.0,1.5,0.688,1.3,3.4,4.7,1.0,0.4,0.7,0.7,2.3,7.9,,2022,278.0,29.0,,,26.0,21.0,584.0,10.7,0.554,0.441,0.223,6.0,18.5,12.2,5.1,0.9,2.6,13.6,16.5,0.1,0.3,0.3,0.028,-2.6,-0.9,-3.4,-0.2,
246.0,Daniel Theis,29.0,,C,21.0,6.0,18.7,3.2,5.3,0.598,0.5,1.3,0.357,2.7,4.0,0.679,0.643,1.0,1.5,0.688,1.3,3.4,4.7,1.0,0.4,0.7,0.7,2.3,7.9,,2022,278.0,29.0,,,21.0,6.0,393.0,17.0,0.658,0.25,0.286,7.6,19.1,13.5,8.0,1.1,3.3,10.6,15.8,0.9,0.7,1.6,0.19,-1.0,0.9,-0.1,0.2,
247.0,Corey Kispert,22.0,,SF,77.0,36.0,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,,2022,128.0,22.0,,,77.0,36.0,1801.0,10.9,0.586,0.623,0.121,3.3,9.4,6.4,6.7,1.0,1.0,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,
248.0,Shake Milton,25.0,,SG,55.0,6.0,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,,2022,236.0,25.0,,,55.0,6.0,1179.0,11.9,0.517,0.33,0.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1.0,1.7,0.069,-1.6,-0.6,-2.2,-0.1,
249.0,Onyeka Okongwu,21.0,,C,48.0,6.0,20.7,3.3,4.7,0.69,0.0,0.0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,,2022,274.0,21.0,,,48.0,6.0,992.0,19.8,0.714,0.0,0.487,12.8,18.4,15.6,7.6,1.5,5.4,13.8,14.0,3.1,1.1,4.2,0.202,0.0,0.8,0.8,0.7,
250.0,Otto Porter Jr.,28.0,,PF,63.0,15.0,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,,2022,200.0,28.0,,,63.0,15.0,1396.0,15.9,0.581,0.519,0.147,6.9,21.0,14.2,9.6,2.4,2.0,7.7,15.0,2.2,2.7,4.9,0.168,1.0,2.1,3.1,1.8,
251.0,Hassan Whiteside,32.0,,C,65.0,8.0,17.9,3.3,5.1,0.652,0.0,0.0,,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,,2022,242.0,32.0,,,65.0,8.0,1162.0,22.9,0.662,0.0,0.506,16.2,29.9,23.3,3.4,0.9,7.8,11.6,17.1,3.4,2.3,5.8,0.238,0.6,1.4,2.1,1.2,
252.0,Rudy Gay,35.0,,PF,55.0,1.0,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,,2022,264.0,35.0,,,55.0,1.0,1038.0,13.0,0.539,0.536,0.208,6.0,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.8,1.3,2.1,0.097,-0.7,-0.3,-1.0,0.3,
253.0,Damian Jones,26.0,,C,56.0,15.0,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,,2022,267.0,26.0,,,56.0,15.0,1017.0,18.3,0.701,0.109,0.492,7.9,18.5,13.2,10.2,1.2,4.0,15.4,16.2,2.4,0.9,3.3,0.156,-0.2,0.5,0.3,0.6,
254.0,Ziaire Williams,20.0,,SF,62.0,31.0,21.7,3.1,6.8,0.45,1.2,3.9,0.314,1.9,2.9,0.632,0.54,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,1.8,8.1,,2022,206.0,20.0,,,62.0,31.0,1346.0,9.7,0.559,0.571,0.13,2.0,8.2,5.0,6.3,1.2,0.8,8.4,14.9,1.1,1.1,2.2,0.08,-2.4,-0.6,-3.0,-0.3,
255.0,Cory Joseph,30.0,,PG,65.0,39.0,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,,2022,161.0,30.0,,,65.0,39.0,1600.0,11.4,0.579,0.393,0.283,1.9,10.3,5.9,21.8,1.3,1.0,15.9,14.3,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0,
256.0,Mike Muscala,30.0,,C,43.0,0.0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,,2022,359.0,30.0,,,43.0,0.0,592.0,19.7,0.63,0.657,0.23,3.6,19.1,11.2,6.2,1.5,4.1,4.9,20.9,1.4,0.7,2.1,0.17,3.8,1.2,5.0,1.1,
257.0,Malik Newman,24.0,,PG,1.0,0.0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,,2022,583.0,24.0,,,1.0,0.0,8.0,28.6,0.68,0.2,0.4,0.0,13.5,6.9,27.8,0.0,0.0,14.5,38.1,0.0,0.0,0.0,0.179,6.3,0.1,6.4,0.0,
258.0,Lindy Waters III,24.0,,SG,25.0,1.0,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,,2022,379.0,24.0,,,25.0,1.0,465.0,13.0,0.562,0.834,0.029,1.3,15.0,8.1,8.1,2.0,1.6,5.8,17.5,0.3,0.5,0.8,0.081,-0.8,-0.8,-1.6,0.1,
259.0,Andre Drummond,28.0,,C,73.0,36.0,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,,2022,193.0,28.0,,,73.0,36.0,1437.0,21.0,0.574,0.007,0.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,2.0,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,
259.0,Andre Drummond,28.0,,C,73.0,36.0,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,,2022,193.0,28.0,,,49.0,12.0,902.0,19.3,0.544,0.008,0.345,17.1,36.1,26.8,16.0,3.1,4.5,22.4,17.6,0.7,2.2,2.9,0.153,-1.2,2.5,1.3,0.7,
259.0,Andre Drummond,28.0,,C,73.0,36.0,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,,2022,193.0,28.0,,,24.0,24.0,535.0,23.8,0.61,0.005,0.421,19.4,30.6,25.1,9.8,2.0,3.8,13.5,21.5,1.3,0.9,2.2,0.199,1.7,-0.5,1.2,0.4,
259.0,Andre Drummond,28.0,,C,49.0,12.0,18.4,2.6,4.9,0.538,0.0,0.0,0.0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,,2022,193.0,28.0,,,73.0,36.0,1437.0,21.0,0.574,0.007,0.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,2.0,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,
259.0,Andre Drummond,28.0,,C,49.0,12.0,18.4,2.6,4.9,0.538,0.0,0.0,0.0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,,2022,193.0,28.0,,,49.0,12.0,902.0,19.3,0.544,0.008,0.345,17.1,36.1,26.8,16.0,3.1,4.5,22.4,17.6,0.7,2.2,2.9,0.153,-1.2,2.5,1.3,0.7,
259.0,Andre Drummond,28.0,,C,49.0,12.0,18.4,2.6,4.9,0.538,0.0,0.0,0.0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1,,2022,193.0,28.0,,,24.0,24.0,535.0,23.8,0.61,0.005,0.421,19.4,30.6,25.1,9.8,2.0,3.8,13.5,21.5,1.3,0.9,2.2,0.199,1.7,-0.5,1.2,0.4,
259.0,Andre Drummond,28.0,,C,24.0,24.0,22.3,5.0,8.1,0.61,0.0,0.0,0.0,5.0,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,3.0,11.8,,2022,193.0,28.0,,,73.0,36.0,1437.0,21.0,0.574,0.007,0.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,2.0,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,
259.0,Andre Drummond,28.0,,C,24.0,24.0,22.3,5.0,8.1,0.61,0.0,0.0,0.0,5.0,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,3.0,11.8,,2022,193.0,28.0,,,49.0,12.0,902.0,19.3,0.544,0.008,0.345,17.1,36.1,26.8,16.0,3.1,4.5,22.4,17.6,0.7,2.2,2.9,0.153,-1.2,2.5,1.3,0.7,
259.0,Andre Drummond,28.0,,C,24.0,24.0,22.3,5.0,8.1,0.61,0.0,0.0,0.0,5.0,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,3.0,11.8,,2022,193.0,28.0,,,24.0,24.0,535.0,23.8,0.61,0.005,0.421,19.4,30.6,25.1,9.8,2.0,3.8,13.5,21.5,1.3,0.9,2.2,0.199,1.7,-0.5,1.2,0.4,
260.0,Josh Christopher,20.0,,SG,74.0,2.0,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,,2022,207.0,20.0,,,74.0,2.0,1334.0,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,-0.4,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5,
261.0,Jordan Nwora,23.0,,SF,62.0,13.0,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,,2022,234.0,23.0,,,62.0,13.0,1185.0,9.9,0.506,0.491,0.093,3.4,16.1,9.9,7.0,1.0,1.4,10.6,19.4,-0.4,1.1,0.6,0.025,-2.7,-1.5,-4.1,-0.6,
262.0,Zach Collins,24.0,,C,28.0,4.0,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,,2022,375.0,24.0,,,28.0,4.0,502.0,16.4,0.594,0.265,0.419,9.5,22.5,16.0,16.3,1.2,3.8,19.7,19.2,0.6,0.7,1.2,0.118,-1.2,1.0,-0.2,0.2,
263.0,Grant Williams,23.0,,PF,77.0,21.0,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,,2022,111.0,23.0,,,77.0,21.0,1875.0,11.2,0.635,0.597,0.22,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,2.4,2.6,5.1,0.13,-1.4,1.1,-0.4,0.8,
264.0,Drew Eubanks,24.0,,C,71.0,31.0,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,,2022,222.0,24.0,,,71.0,31.0,1245.0,18.0,0.638,0.062,0.35,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2,
264.0,Drew Eubanks,24.0,,C,71.0,31.0,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,,2022,222.0,24.0,,,49.0,9.0,595.0,16.0,0.588,0.05,0.497,11.2,23.4,17.3,11.1,1.0,4.2,19.2,17.0,0.6,0.8,1.4,0.114,-1.9,0.7,-1.2,0.1,
264.0,Drew Eubanks,24.0,,C,71.0,31.0,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,,2022,222.0,24.0,,,22.0,22.0,650.0,19.9,0.678,0.071,0.241,10.8,21.0,15.7,9.1,1.4,1.5,13.0,18.0,1.6,0.3,2.0,0.144,0.8,-2.3,-1.5,0.1,
264.0,Drew Eubanks,24.0,,C,49.0,9.0,12.1,1.7,3.2,0.528,0.0,0.2,0.125,1.7,3.1,0.55,0.531,1.2,1.6,0.747,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7,,2022,222.0,24.0,,,71.0,31.0,1245.0,18.0,0.638,0.062,0.35,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2,
264.0,Drew Eubanks,24.0,,C,49.0,9.0,12.1,1.7,3.2,0.528,0.0,0.2,0.125,1.7,3.1,0.55,0.531,1.2,1.6,0.747,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7,,2022,222.0,24.0,,,49.0,9.0,595.0,16.0,0.588,0.05,0.497,11.2,23.4,17.3,11.1,1.0,4.2,19.2,17.0,0.6,0.8,1.4,0.114,-1.9,0.7,-1.2,0.1,
264.0,Drew Eubanks,24.0,,C,49.0,9.0,12.1,1.7,3.2,0.528,0.0,0.2,0.125,1.7,3.1,0.55,0.531,1.2,1.6,0.747,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7,,2022,222.0,24.0,,,22.0,22.0,650.0,19.9,0.678,0.071,0.241,10.8,21.0,15.7,9.1,1.4,1.5,13.0,18.0,1.6,0.3,2.0,0.144,0.8,-2.3,-1.5,0.1,
264.0,Drew Eubanks,24.0,,C,22.0,22.0,29.5,6.2,9.6,0.646,0.2,0.7,0.267,6.0,9.0,0.675,0.656,1.8,2.3,0.784,3.0,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,,2022,222.0,24.0,,,71.0,31.0,1245.0,18.0,0.638,0.062,0.35,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2,
264.0,Drew Eubanks,24.0,,C,22.0,22.0,29.5,6.2,9.6,0.646,0.2,0.7,0.267,6.0,9.0,0.675,0.656,1.8,2.3,0.784,3.0,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,,2022,222.0,24.0,,,49.0,9.0,595.0,16.0,0.588,0.05,0.497,11.2,23.4,17.3,11.1,1.0,4.2,19.2,17.0,0.6,0.8,1.4,0.114,-1.9,0.7,-1.2,0.1,
264.0,Drew Eubanks,24.0,,C,22.0,22.0,29.5,6.2,9.6,0.646,0.2,0.7,0.267,6.0,9.0,0.675,0.656,1.8,2.3,0.784,3.0,5.5,8.5,1.6,0.8,0.5,1.6,2.8,14.5,,2022,222.0,24.0,,,22.0,22.0,650.0,19.9,0.678,0.071,0.241,10.8,21.0,15.7,9.1,1.4,1.5,13.0,18.0,1.6,0.3,2.0,0.144,0.8,-2.3,-1.5,0.1,
265.0,Cody Martin,26.0,,SF,71.0,11.0,26.3,2.9,6.0,0.482,0.9,2.2,0.384,2.0,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,1.6,7.7,,2022,113.0,26.0,,,71.0,11.0,1866.0,12.7,0.579,0.376,0.253,4.6,11.7,8.1,12.4,2.3,1.6,11.5,12.1,2.4,1.5,3.9,0.101,-1.2,0.7,-0.5,0.7,
266.0,Kyle Anderson,28.0,,PF,69.0,11.0,21.5,3.0,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,,2022,179.0,28.0,,,69.0,11.0,1484.0,14.4,0.506,0.232,0.224,4.8,21.6,13.0,16.2,2.5,2.7,12.1,16.2,1.0,2.5,3.5,0.113,-0.9,2.1,1.2,1.2,
267.0,Kris Dunn,27.0,,PG,14.0,3.0,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,,2022,419.0,27.0,,,14.0,3.0,336.0,12.5,0.482,0.108,0.176,2.8,13.6,8.0,35.1,3.3,0.9,22.5,18.3,-0.1,0.3,0.2,0.024,-4.6,-0.8,-5.4,-0.3,
268.0,R.J. Hampton,20.0,,SG,64.0,14.0,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,,2022,198.0,20.0,,,64.0,14.0,1402.0,8.5,0.481,0.4,0.256,1.7,12.9,7.3,16.9,1.4,0.8,14.6,18.4,-1.3,1.1,-0.2,-0.005,-4.0,-0.1,-4.1,-0.7,
269.0,Furkan Korkmaz,24.0,,SG,67.0,19.0,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,,2022,195.0,24.0,,,67.0,19.0,1414.0,10.2,0.502,0.566,0.179,1.8,11.9,6.9,13.1,1.2,0.6,8.6,17.6,0.1,1.1,1.2,0.041,-2.0,-1.1,-3.1,-0.4,
270.0,Markieff Morris,32.0,,PF,17.0,1.0,17.5,3.2,6.7,0.474,0.8,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.5,0.889,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,,2022,427.0,32.0,,,17.0,1.0,298.0,10.9,0.547,0.342,0.079,6.6,10.5,8.6,12.1,1.0,0.4,14.5,20.6,0.0,0.3,0.3,0.054,-1.5,-0.4,-1.9,0.0,
271.0,Aleksej Pokusevski,20.0,,PF,61.0,12.0,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,,2022,224.0,20.0,,,61.0,12.0,1233.0,12.0,0.485,0.432,0.11,6.0,20.8,13.3,16.5,1.5,2.9,16.4,20.0,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,
272.0,P.J. Tucker,36.0,,PF,71.0,70.0,27.9,2.9,6.0,0.484,1.1,2.7,0.415,1.8,3.3,0.54,0.577,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,7.6,,2022,94.0,36.0,,,71.0,70.0,1981.0,11.3,0.593,0.451,0.143,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,2.4,2.6,5.0,0.121,-0.8,1.4,0.6,1.3,
273.0,Trendon Watford,21.0,,SF,48.0,10.0,18.1,3.0,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,,2022,305.0,21.0,,,48.0,10.0,869.0,15.8,0.59,0.142,0.352,7.0,18.6,12.6,14.6,1.4,3.2,12.5,17.6,1.4,0.5,1.9,0.104,-1.4,-0.4,-1.7,0.1,
274.0,Goran Dragić,35.0,,PG,21.0,8.0,23.7,2.7,7.2,0.377,0.8,3.0,0.254,2.0,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,,2022,376.0,35.0,,,21.0,8.0,498.0,10.0,0.474,0.417,0.219,2.9,11.3,7.1,22.9,1.9,0.7,17.0,17.2,-0.1,0.4,0.4,0.034,-2.8,-0.5,-3.3,-0.2,
274.0,Goran Dragić,35.0,,PG,21.0,8.0,23.7,2.7,7.2,0.377,0.8,3.0,0.254,2.0,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,,2022,376.0,35.0,,,5.0,2.0,90.0,16.2,0.521,0.412,0.294,2.3,15.3,8.4,14.4,2.8,1.1,2.5,18.7,0.2,0.1,0.3,0.162,-0.6,2.6,1.9,0.1,
274.0,Goran Dragić,35.0,,PG,21.0,8.0,23.7,2.7,7.2,0.377,0.8,3.0,0.254,2.0,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,,2022,376.0,35.0,,,16.0,6.0,408.0,8.6,0.46,0.419,0.197,3.0,10.4,6.8,24.7,1.7,0.7,20.6,16.9,-0.2,0.3,0.1,0.006,-3.3,-1.1,-4.4,-0.3,
274.0,Goran Dragić,35.0,,PG,5.0,2.0,18.0,2.6,6.8,0.382,0.8,2.8,0.286,1.8,4.0,0.45,0.441,2.0,2.0,1.0,0.4,2.4,2.8,1.8,1.0,0.2,0.2,1.6,8.0,,2022,376.0,35.0,,,21.0,8.0,498.0,10.0,0.474,0.417,0.219,2.9,11.3,7.1,22.9,1.9,0.7,17.0,17.2,-0.1,0.4,0.4,0.034,-2.8,-0.5,-3.3,-0.2,
274.0,Goran Dragić,35.0,,PG,5.0,2.0,18.0,2.6,6.8,0.382,0.8,2.8,0.286,1.8,4.0,0.45,0.441,2.0,2.0,1.0,0.4,2.4,2.8,1.8,1.0,0.2,0.2,1.6,8.0,,2022,376.0,35.0,,,5.0,2.0,90.0,16.2,0.521,0.412,0.294,2.3,15.3,8.4,14.4,2.8,1.1,2.5,18.7,0.2,0.1,0.3,0.162,-0.6,2.6,1.9,0.1,
274.0,Goran Dragić,35.0,,PG,5.0,2.0,18.0,2.6,6.8,0.382,0.8,2.8,0.286,1.8,4.0,0.45,0.441,2.0,2.0,1.0,0.4,2.4,2.8,1.8,1.0,0.2,0.2,1.6,8.0,,2022,376.0,35.0,,,16.0,6.0,408.0,8.6,0.46,0.419,0.197,3.0,10.4,6.8,24.7,1.7,0.7,20.6,16.9,-0.2,0.3,0.1,0.006,-3.3,-1.1,-4.4,-0.3,
274.0,Goran Dragić,35.0,,PG,16.0,6.0,25.5,2.8,7.3,0.376,0.8,3.1,0.245,2.0,4.3,0.471,0.427,1.1,1.4,0.739,0.7,2.5,3.2,4.8,0.9,0.2,2.1,2.3,7.3,,2022,376.0,35.0,,,21.0,8.0,498.0,10.0,0.474,0.417,0.219,2.9,11.3,7.1,22.9,1.9,0.7,17.0,17.2,-0.1,0.4,0.4,0.034,-2.8,-0.5,-3.3,-0.2,
274.0,Goran Dragić,35.0,,PG,16.0,6.0,25.5,2.8,7.3,0.376,0.8,3.1,0.245,2.0,4.3,0.471,0.427,1.1,1.4,0.739,0.7,2.5,3.2,4.8,0.9,0.2,2.1,2.3,7.3,,2022,376.0,35.0,,,5.0,2.0,90.0,16.2,0.521,0.412,0.294,2.3,15.3,8.4,14.4,2.8,1.1,2.5,18.7,0.2,0.1,0.3,0.162,-0.6,2.6,1.9,0.1,
274.0,Goran Dragić,35.0,,PG,16.0,6.0,25.5,2.8,7.3,0.376,0.8,3.1,0.245,2.0,4.3,0.471,0.427,1.1,1.4,0.739,0.7,2.5,3.2,4.8,0.9,0.2,2.1,2.3,7.3,,2022,376.0,35.0,,,16.0,6.0,408.0,8.6,0.46,0.419,0.197,3.0,10.4,6.8,24.7,1.7,0.7,20.6,16.9,-0.2,0.3,0.1,0.006,-3.3,-1.1,-4.4,-0.3,
275.0,Draymond Green,31.0,,PF,46.0,44.0,28.9,2.9,5.6,0.525,0.3,1.2,0.296,2.6,4.4,0.586,0.556,1.3,2.0,0.659,1.0,6.3,7.3,7.0,1.3,1.1,3.0,3.0,7.5,,2022,208.0,31.0,,,46.0,44.0,1329.0,14.3,0.582,0.21,0.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,0.8,2.8,3.6,0.131,-1.4,4.6,3.2,1.8,
